,adult,budget,genres,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,title,video,vote_average,vote_count,profit
19956,FALSE,30000000,"['Adventure', 'Drama', 'Action', 'History', 'War']",3.8351309999999996,/4B553EK5EWUc28Jvl2vZ3xwDWF4.jpg,"['China', 'Hong Kong']",2011-03-07,108348,125.0,"['Français', '普通话', 'English']",1911,False,5.0,41.0,-29891652
19971,FALSE,250000000,"['Adventure', 'Fantasy', 'Action']",23.253089000000003,/ysX7vDmSh5O19vFjAi56WL7l4nk.jpg,"['New Zealand', 'United States of America']",2012-11-26,1021103568,169.0,['English'],The Hobbit: An Unexpected Journey,False,7.0,8427.0,771103568
19981,FALSE,26350000,"['Drama', 'Comedy']",5.153137999999999,/A5m1r8yhPYLxhz4P3JmMbMvzChn.jpg,"['United Kingdom', 'United States of America']",2012-06-22,1576687,94.0,"['English', 'Español']",Lay the Favorite,False,4.9,69.0,-24773313
19984,FALSE,13000000,['Drama'],5.138408999999999,/lDcY9nicFAC7GKF0NSqb87eJMnA.jpg,['United States of America'],2012-05-18,1832541,95.0,['English'],Crooked Arrows,False,5.6,14.0,-11167459
20000,FALSE,500000,"['Drama', 'Romance']",1.162001,/9KkE9W47zHVyXi6tCGP8OCV281l.jpg,['Israel'],2012-05-16,116207,84.0,['עִבְרִית'],Yossi,False,6.8,22.0,-383793
20006,FALSE,4437508,"['Drama', 'Romance', 'Comedy']",3.7790769999999996,/b3r3IT5GxXIh2cAIz9BcYivjTn3.jpg,['India'],2012-09-14,2804874,155.0,['हिन्दी'],Barfi,False,7.2,84.0,-1632634
20008,FALSE,40000000,"['Thriller', 'Drama', 'History']",9.649303,/yg6IDNucLAEj7E5loTyTnUW2pgb.jpg,['United States of America'],2012-12-19,132820716,157.0,"['English', 'العربية']",Zero Dark Thirty,False,6.7,1723.0,92820716
20021,FALSE,20000000,"['Action', 'Crime', 'Drama', 'Thriller']",10.999209,/2F0Y4l7uXIGfDMtfuq2k6b2744w.jpg,['United States of America'],2012-08-31,4636169,97.0,['English'],Fire with Fire,False,5.6,223.0,-15363831
20022,FALSE,35000000,"['Horror', 'Comedy', 'Romance']",10.430238000000001,/jqJEkZKTqoAlmaexoWZIkjHdtA7.jpg,['Canada'],2013-01-31,116980662,97.0,['English'],Warm Bodies,False,6.4,2698.0,81980662
20047,FALSE,40000000,['Comedy'],7.479014,/kSkn9lunpGQClYzpmcu7fnTX8ZZ.jpg,['United States of America'],2012-12-19,41863726,95.0,['English'],The Guilt Trip,False,5.4,287.0,1863726
20050,FALSE,60000000,"['Crime', 'Drama', 'Thriller']",12.789812,/38bmEXmuJuInLs9dwfgOGCHmZ7l.jpg,['United States of America'],2012-12-20,218340595,130.0,['English'],Jack Reacher,False,6.3,3046.0,158340595
20051,FALSE,100000000,"['Drama', 'Western']",19.785025,/5WJnxuw41sddupf8cwOxYftuvJG.jpg,['United States of America'],2012-12-25,425368238,165.0,"['English', 'Français', 'Deutsch']",Django Unchained,False,7.8,10297.0,325368238
20052,FALSE,35000000,['Comedy'],11.418802000000001,/5zscVRjG4f6wcF7zidVqGO7hwjg.jpg,['United States of America'],2012-12-20,88058786,134.0,['English'],This Is 40,False,5.6,909.0,53058786
20060,FALSE,42000000,"['Thriller', 'Drama']",10.027434,/sEx5mrVvVyyJHICMGe55KaUzEgt.jpg,"['United States of America', 'Spain']",2012-09-09,180274123,113.0,"['English', 'Español', 'svenska', 'ภาษาไทย']",The Impossible,False,7.0,2071.0,138274123
20062,FALSE,61000000,"['Drama', 'Music', 'Romance']",13.52408,/qEsrAHoxj746FRb7OLGYjrx1AI3.jpg,"['United Kingdom', 'United States of America']",2012-12-18,441809770,157.0,['English'],Les Misérables,False,7.2,1925.0,380809770
20072,FALSE,20000000,['Drama'],2.688548,/1DETAMdEj481K6JAzO8RB9Qzr7e.jpg,['United States of America'],2012-12-21,610792,112.0,['English'],Not Fade Away,False,5.4,32.0,-19389208
20073,FALSE,11000000,"['Drama', 'Comedy', 'Romance']",6.93228,/9XJCnqQA1Yl3hiIHeH1jpibyT1i.jpg,['United Kingdom'],2012-08-09,59520298,98.0,"['English', 'Français']",Quartet,False,6.4,141.0,48520298
20111,FALSE,5773100,['Drama'],4.290276,/e35DQIzbXstNtL5rhSxKO13zpCF.jpg,['United Kingdom'],2010-05-19,18144030,98.0,['English'],StreetDance 3D,False,6.1,98.0,12370930
20121,FALSE,25000000,['Comedy'],11.746053,/1uHA1xOzrQczAmXvs4ji3XmKG6b.jpg,['United States of America'],2012-12-25,119772232,104.0,['English'],Parental Guidance,False,5.8,212.0,94772232
20163,FALSE,15000000,['Drama'],7.06378,/dzbv1mDRERrEvhUIJIRqvFB3IVL.jpg,"['United Arab Emirates', 'United States of America']",2012-09-23,8138788,106.0,['English'],Promised Land,False,6.0,246.0,-6861212
20177,FALSE,3730500,"['Action', 'Drama', 'Crime']",5.311336,/wJuCqTaRawastkN9uAuvjAyPGrR.jpg,['United Kingdom'],2012-11-09,6294161,112.0,"['Srpski', 'English']",The Sweeney,False,5.7,110.0,2563661
20178,FALSE,2840000,['Drama'],3.6114370000000005,/rIilrWXA8aUQUGXgk0zceLrC78Y.jpg,['India'],2012-09-14,11620000,133.0,"['English', 'Deutsch', 'हिन्दी', 'தமிழ்', 'తెలుగు']",English Vinglish,False,7.3,68.0,8780000
20203,FALSE,20000000,"['Horror', 'Thriller']",7.214828,/p0kJOoNvwnWgmvKvL4GqlV3OPUV.jpg,['United States of America'],2013-03-01,47241945,92.0,['English'],Texas Chainsaw 3D,False,5.3,475.0,27241945
20206,FALSE,60000000,"['Crime', 'Drama', 'Action', 'Thriller']",8.581558,/qutxlK5ggpFZ2Cq0a4sOUsUNvKB.jpg,['United States of America'],2013-10-01,105200903,113.0,['English'],Gangster Squad,False,6.2,1805.0,45200903
20214,FALSE,12000000,['Thriller'],11.52128,/nKhSOX24JuELyf6pd8keRzU2rzm.jpg,['Canada'],2012-02-03,2521,90.0,['English'],The Samaritan,False,5.2,69.0,-11997479
20216,FALSE,20000000,"['Thriller', 'Crime', 'Drama']",13.132126999999999,/xLurXBsrgkNMg2Im1KA4HXC56xv.jpg,['United States of America'],2012-01-09,1969193,105.0,['English'],The Iceman,False,6.4,368.0,-18030807
20223,FALSE,2500000,"['Comedy', 'Horror']",6.531373,/e2PehlDPj2WEeEuMVJZTOyTnZZZ.jpg,['United States of America'],2013-11-01,60141683,86.0,['English'],A Haunted House,False,5.4,523.0,57641683
20262,FALSE,15000000,['Horror'],16.018525,/lPcwVnhg3T3MQBtTU31Rx4xwEQH.jpg,"['Spain', 'Canada']",2013-01-17,146497771,100.0,['English'],Mama,False,6.0,1452.0,131497771
20264,FALSE,100000,"['Drama', 'Science Fiction']",8.003815,/ckbUVwa9r7h348upwiRvjpl4sQp.jpg,['United States of America'],2013-05-04,444098,96.0,['English'],Upstream Color,False,6.5,277.0,344098
20273,FALSE,56000000,"['Thriller', 'Crime', 'Drama']",12.136158,/pYDj2b15p4YdNz88XvO7QmBoHgD.jpg,['United States of America'],2013-01-18,19701164,109.0,['English'],Broken City,False,5.7,601.0,-36298836
20281,FALSE,6300000,['Thriller'],4.38806,/y9gwGDTZWFrC3TvtM1cJgoypsQW.jpg,"['Ireland', 'United Kingdom']",2012-12-02,419953,101.0,['English'],Shadow Dancer,False,5.7,84.0,-5880047
20305,FALSE,3550000,['Drama'],2.7002330000000003,/m21yedsv5rGNmvOU0X9ARvxC0XM.jpg,['South Korea'],2011-04-05,48000000,124.0,['한국어/조선말'],Sunny,False,8.0,56.0,44450000
20314,FALSE,6000000,['Comedy'],10.895427,/cJvaW8eZCFS7JncM6HRKyykVTYC.jpg,['United States of America'],2013-01-01,32438988,90.0,['English'],Movie 43,False,4.5,816.0,26438988
20324,FALSE,35000000,"['Action', 'Crime']",13.963892000000001,/f5KkE5sOdcNF7eb15cCTIzDVlys.jpg,['United States of America'],2013-01-23,46216641,118.0,['English'],Parker,False,5.7,1467.0,11216641
20335,FALSE,50000000,"['Fantasy', 'Horror', 'Action']",10.337211,/3bQHHXuzZDu2Ju3VFjIM72E9TSw.jpg,"['United States of America', 'Germany']",2013-01-17,224803475,88.0,['English'],Hansel & Gretel: Witch Hunters,False,5.7,3290.0,174803475
20341,FALSE,13400000,"['Action', 'Comedy', 'Thriller']",1.223071,/kAsFuZPm0Zd2Iks8wjpkZhT6HGW.jpg,[],2010-12-29,16700000,100.0,['한국어/조선말'],The Last Godfather,False,4.7,7.0,3300000
20360,FALSE,6500000,"['Drama', 'Thriller']",6.53667,/zaeROgljq4xSsQXRjdokPsM6QOI.jpg,"['United Kingdom', 'United States of America']",2013-05-31,2401510,116.0,['English'],The East,False,6.5,308.0,-4098490
20377,FALSE,900000,['Documentary'],0.489328,/n2acteNfnLoCwrEOiiN1Sk911dK.jpg,"['United States of America', 'Canada']",2011-11-09,25000,97.0,['English'],"Pink Ribbons, Inc.",False,6.8,6.0,-875000
20383,FALSE,60000000,"['Romance', 'Science Fiction', 'Drama', 'Fantasy']",7.37535,/jSPjz6sgbtGXvsKkAdb9Ucv8nUu.jpg,"['Canada', 'France']",2012-09-27,8106475,104.0,['English'],Upside Down,False,6.2,1094.0,-51893525
20410,FALSE,30000000,"['Thriller', 'Crime', 'Drama']",11.645847,/ttD69Yhh2BV1WVqr27NRbF8ubOW.jpg,['United States of America'],2013-07-02,63372757,106.0,"['English', 'Français']",Side Effects,False,6.4,1340.0,33372757
20413,FALSE,35000000,"['Comedy', 'Crime']",7.321172,/lOF4rI6SxgRsVLW8odsauqnhB9Z.jpg,['United States of America'],2013-07-02,173965010,111.0,['English'],Identity Thief,False,5.6,1667.0,138965010
20442,FALSE,60000000,"['Fantasy', 'Drama', 'Romance']",20.485203,/s3hqcqoMr9yVBOvRLufSZSGvNve.jpg,['United States of America'],2013-02-13,60052138,124.0,['English'],Beautiful Creatures,False,5.6,1017.0,52138
20447,FALSE,92000000,"['Action', 'Thriller']",12.471865,/c2SQMd00CCGTiDxGXVqA2J9lmzF.jpg,['United States of America'],2013-06-02,304654182,98.0,"['English', 'Pусский']",A Good Day to Die Hard,False,5.2,3519.0,212654182
20450,FALSE,13000000,['Comedy'],11.293560000000001,/wNN7MnoQn1nB1Kt8ybehJ1HCxJe.jpg,['United States of America'],2013-01-03,48065672,93.0,['English'],21 & Over,False,5.7,748.0,35065672
20457,FALSE,28000000,['Romance'],7.598422,/q5u3anNtsMoCFi1uwK2UfWHkOFt.jpg,['United States of America'],2013-07-02,97594140,115.0,"['English', 'Português']",Safe Haven,False,6.9,840.0,69594140
20458,FALSE,4000000,"['Drama', 'Romance']",9.921433,/9WIXeYmiJvDEHcRUqQeDDUhjjsA.jpg,"['France', 'Germany', 'Poland']",2011-09-09,911466,96.0,"['Polski', 'Français', 'English']",Elles,False,5.1,45.0,-3088534
20462,FALSE,1000000,['Documentary'],6.373118,/6ng86moS1tBdofRVMooOMCfW4TJ.jpg,"['Denmark', 'Norway', 'United Kingdom']",2012-08-31,444575,115.0,"['English', 'Bahasa indonesia']",The Act of Killing,False,7.5,213.0,-555425
20470,FALSE,11500000,"['Thriller', 'Action', 'Science Fiction', 'Horror', 'Mystery']",12.887286999999999,/2vFlwNhV9HgbjfYZaEhRPfNwSuW.jpg,['United States of America'],2012-04-10,1402307,114.0,['English'],Universal Soldier: Day of Reckoning,False,5.1,139.0,-10097693
20478,FALSE,40000000,"['Animation', 'Comedy', 'Adventure', 'Family', 'Science Fiction']",11.617481,/ql8q3VrEWQ7h0zdrUj0NF9IAm5i.jpg,"['Canada', 'United States of America']",2013-02-14,74597643,89.0,['English'],Escape from Planet Earth,False,5.7,337.0,34597643
20488,FALSE,3000000,"['Romance', 'Drama']",11.303239999999999,/uDdobcCBfPObD2pqDSTjXxELt3c.jpg,"['Greece', 'United States of America']",2013-05-04,11176469,108.0,"['English', 'ελληνικά', 'Français']",Before Midnight,False,7.3,583.0,8176469
20498,FALSE,35000000,"['Thriller', 'Drama']",13.542675,/6bIr7h0AcZGZds7ep8ShsQRwUxX.jpg,"['United States of America', 'United Arab Emirates']",2013-02-21,42930462,112.0,"['English', 'Español']",Snitch,False,5.8,1155.0,7930462
20505,FALSE,3500000,"['Science Fiction', 'Thriller', 'Horror']",26.972326000000002,/kaqkurs0iDCJGmJBBa6DRGacfA8.jpg,['United States of America'],2013-02-21,25174316,97.0,['English'],Dark Skies,False,6.1,668.0,21674316
20511,FALSE,300000,"['Comedy', 'Drama']",7.906219999999999,/iI57feP0b1fPvsMtpHWzirkAJYu.jpg,['Germany'],2012-03-07,2750275,88.0,"['English', 'Deutsch']",A Coffee in Berlin,False,7.0,113.0,2450275
20527,FALSE,195000000,"['Action', 'Family', 'Fantasy']",11.606061,/skn7v9tBfFf7sK5CCuLjQRSpMZ1.jpg,['United States of America'],2013-02-27,197687603,114.0,['English'],Jack the Giant Slayer,False,5.5,2634.0,2687603
20529,FALSE,5000000,"['Horror', 'Thriller']",5.874458,/jsk1EBoGZsXxiafwEhxnx83hOuR.jpg,['United States of America'],2013-02-28,15179302,88.0,['English'],The Last Exorcism Part II,False,4.4,204.0,10179302
20536,FALSE,130000000,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",10.560608,/swk1AHwPvIJv8NUFM1qpFuaT642.jpg,['United States of America'],2013-03-26,371876278,110.0,['English'],G.I. Joe: Retaliation,False,5.4,3045.0,241876278
20539,FALSE,12000000,"['Drama', 'Horror', 'Thriller']",7.222816000000001,/mif93qTCI33RyoxhroEK0ANsGbk.jpg,['United States of America'],2013-02-28,12077441,99.0,['English'],Stoker,False,6.5,895.0,77441
20540,FALSE,10000000,['Thriller'],6.651567,/rjwEcrZsmljiA0GUFcLJ4wZ2DhA.jpg,['United States of America'],2013-03-01,1034589,99.0,['English'],Phantom,False,5.5,120.0,-8965411
20544,FALSE,200000000,"['Fantasy', 'Adventure', 'Family']",11.137329,/7qzLIcYR7ev7iXngY8NKHBZHwwT.jpg,['United States of America'],2013-07-03,491868548,130.0,['English'],Oz: The Great and Powerful,False,5.7,3576.0,291868548
20550,FALSE,135000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",14.757874,/eHi3Nbgh6Cs2KiIyEMF4Ig4CdjX.jpg,['United States of America'],2013-03-20,585178928,98.0,['English'],The Croods,False,6.8,2447.0,450178928
20577,FALSE,225000,"['Foreign', 'Documentary']",0.466236,/cG2QmVsBboBlz9YVy2eUZxHGhgO.jpg,['United States of America'],2012-01-11,111300,86.0,['English'],Burn,False,7.1,7.0,-113700
20597,FALSE,30000000,['Comedy'],9.385769,/5WpMIIEfRaJL2WrgQMImu4S79ME.jpg,['United States of America'],2013-03-14,27437881,100.0,['English'],The Incredible Burt Wonderstone,False,5.3,732.0,-2562119
20598,FALSE,5000000,"['Drama', 'Crime']",14.830235,/nDs6gn1VH5MmF7l8G8UABBBX0G1.jpg,"['France', 'United States of America']",2013-01-24,31724284,94.0,['English'],Spring Breakers,False,5.0,1580.0,26724284
20603,FALSE,5000000,['Comedy'],6.757549000000001,/13uexa5bmfwbx0dq7ZCc9D0Sliq.jpg,['Spain'],2013-08-03,11724119,90.0,['Español'],"I""m So Excited!",False,5.8,219.0,6724119
20619,FALSE,13000000,"['Crime', 'Thriller']",8.611077,/ekKVxnKeHEQiBznaEnj0VmK28bc.jpg,['United States of America'],2013-03-14,68572378,94.0,['English'],The Call,False,6.6,1275.0,55572378
20620,FALSE,70000000,"['Action', 'Thriller']",10.978188000000001,/l542hLtKhsmOWEBFoC7Aajk0nKt.jpg,['United States of America'],2013-03-20,161025640,120.0,"['English', '한국어/조선말']",Olympus Has Fallen,False,6.2,3010.0,91025640
20663,FALSE,15000000,"['Drama', 'Crime']",7.4926580000000005,/cdsRBoAditFXVhSr8SgnJ2WTBkX.jpg,['United States of America'],2013-03-20,35485608,140.0,"['English', 'Español']",The Place Beyond the Pines,False,6.8,1689.0,20485608
20670,FALSE,44000000,"['Action', 'Adventure', 'Romance', 'Science Fiction', 'Thriller']",11.342024,/jnPOLAPQLhqMeDLV2BsQfrd6R11.jpg,['United States of America'],2013-03-22,63327201,125.0,['English'],The Host,False,6.0,1859.0,19327201
20679,FALSE,6000000,"['Drama', 'Thriller']",8.278079,/qAkb7Rm9dMVz3wJuSXmj0wiJTd7.jpg,['United States of America'],2011-01-01,5206,93.0,"['English', 'Español']",The Good Doctor,False,5.0,52.0,-5994794
20681,FALSE,13000000,"['Comedy', 'Drama', 'Romance']",10.098539,/jxNBmnP2Q1hTWuqCPUTRavGrjLt.jpg,['United States of America'],2013-03-21,18000000,107.0,['English'],Admission,False,5.5,307.0,5000000
20695,FALSE,3900000,"['Drama', 'Foreign']",0.5620970000000001,/tWON7QLzrnIptdJDQu3bhZMMd8x.jpg,['India'],2000-02-18,4900000,199.0,"['हिन्दी', 'தமிழ்']",Hey Ram,False,6.7,10.0,1000000
20720,FALSE,17000000,['Horror'],12.01525,/z56CMoFXOhq4zieKMsokLaiB4qE.jpg,['United States of America'],2013-05-04,97542952,91.0,['English'],Evil Dead,False,6.4,1754.0,80542952
20721,FALSE,20000000,"['Thriller', 'Crime', 'Drama', 'Mystery']",7.876299,/cr1vVtymoiW23ETEycUgiAZYMur.jpg,"['United Kingdom', 'France']",2013-03-27,24261569,101.0,"['English', 'Français']",Trance,False,6.5,975.0,4261569
20726,FALSE,8500000,"['Action', 'Adventure', 'Crime']",7.67857,/iX4zxMPuQPpaUpbwG1vBHR78XcW.jpg,"['United Kingdom', 'United States of America']",2013-03-15,9747,99.0,['English'],Welcome to the Punch,False,5.7,284.0,-8490253
20737,FALSE,1200000,"['Crime', 'Comedy']",0.584397,/9DIf9DsULGzQX5vcohwRzbZWhHa.jpg,['United States of America'],2000-06-16,1404,85.0,['English'],Poor White Trash,False,3.9,7.0,-1198596
20750,FALSE,120000000,"['Action', 'Science Fiction', 'Adventure', 'Mystery']",14.654053,/hmOzkHlkGvi8x24fYpFSnXvjklv.jpg,['United States of America'],2013-10-04,286168572,124.0,['English'],Oblivion,False,6.4,4862.0,166168572
20755,FALSE,25000000,"['Thriller', 'Adventure', 'Drama']",5.405958,/epv0vYwTaEYmEKTHyImO1WIPyM6.jpg,"['South Africa', 'United States of America']",2012-03-28,432274,113.0,['English'],Dark Tide,False,4.8,61.0,-24567726
20759,FALSE,40000000,['Drama'],11.637224,/vlP18ooLmvYVNnqidbot0FupY05.jpg,['United States of America'],2013-12-04,95020213,128.0,[],42,False,6.8,795.0,55020213
20773,FALSE,5500000,"['Comedy', 'Romance']",4.711231,/z6Q0gykRcyUE9i40iWCc9me6N45.jpg,"['Denmark', 'France', 'Italy', 'Sweden', 'Germany']",2012-04-09,10016934,116.0,"['Dansk', 'Italiano', 'English']",Love Is All You Need,False,6.2,86.0,4516934
20784,FALSE,10000000,"['Drama', 'Thriller']",12.18812,/kTLcEBTPzptlBP8auLRlK8KTKvV.jpg,['United States of America'],2012-11-09,3428048,115.0,['English'],Disconnect,False,6.9,459.0,-6571952
20791,FALSE,20000000,['Comedy'],14.27281,/zYptQLRnePlv5rYg2kYOCZ3C31Q.jpg,['United States of America'],2013-11-04,78378744,86.0,['English'],Scary Movie 5,False,4.6,813.0,58378744
20799,FALSE,25000000,"['Thriller', 'Crime', 'Action']",9.218002,/mFaT4CfHGlRXAWe8qS7IJHwZgeb.jpg,['United States of America'],2013-04-18,86175291,130.0,['English'],Pain & Gain,False,6.1,1595.0,61175291
20809,FALSE,1200000,['Drama'],1.4724629999999999,/6o9JGwMVNcupicJLht7mpbTFOxp.jpg,['United States of America'],2013-04-19,2861020,114.0,"['English', 'Deutsch']",Home Run,False,6.3,25.0,1661020
20817,FALSE,3860000,"['Action', 'Drama', 'History']",8.959821,/8OIEVvoTmbGotdygjXzSNX8ribV.jpg,"['China', 'Hong Kong']",2013-08-01,64076736,130.0,"['广州话 / 廣州話', '日本語', '普通话']",The Grandmaster,False,6.3,280.0,60216736
20829,FALSE,32000000,"['Action', 'Comedy']",11.414048,/1rMzHyOsk1b1ddcFJgMSB6kOASu.jpg,['United States of America'],2013-12-06,126041322,107.0,['English'],This Is the End,False,6.2,2394.0,94041322
20830,FALSE,200000000,"['Action', 'Adventure', 'Science Fiction']",23.721242999999998,/1Ilv6ryHUv6rt9zIsbSEJUmmbEi.jpg,"['China', 'United States of America']",2013-04-18,1215439994,130.0,['English'],Iron Man 3,False,6.8,8951.0,1015439994
20842,FALSE,6200000,['Drama'],1.077252,/xvI4FkV3QqgkP8Wk0mmU2TGC3Fq.jpg,"['China', 'United States of America', 'South Korea', 'Hong Kong']",2010-10-09,4820000,113.0,"['English', '한국어/조선말', '普通话']",Late Autumn,False,6.9,22.0,-1380000
20843,FALSE,40000000,"['Adventure', 'Drama']",6.475665,/iQd7zWhSeCe3cgdPcLIDXjGfdzL.jpg,"['France', 'Italy', 'Qatar', 'Tunisia']",2011-12-21,5446000,130.0,['English'],Black Gold,False,5.9,77.0,-34554000
20850,FALSE,10000000,['Drama'],7.8815789999999994,/pKElR1ssiqRSYb9tylSt46UXOFx.jpg,['United States of America'],2013-01-05,21587700,130.0,['English'],Mud,False,7.0,1080.0,11587700
20873,FALSE,180000,"['Horror', 'Thriller']",0.43737200000000004,/jdcktMJZ2EIJZVD8IJIis1w97No.jpg,['United States of America'],2011-10-22,175742,85.0,['English'],The Afflicted,False,4.0,12.0,-4258
20895,FALSE,2500000,['Drama'],5.465669999999999,/8m4cU75IzvsQQ7QovMm3k0VCkoJ.jpg,['United States of America'],2012-02-14,3003,102.0,['English'],About Cherry,False,4.4,91.0,-2496997
20910,FALSE,105000000,"['Drama', 'Romance']",17.598936,/oJpOYPpVWyPeunGbbDGH1KFvea0.jpg,"['United States of America', 'Australia']",2013-10-05,351040419,143.0,['English'],The Great Gatsby,False,7.3,3885.0,246040419
20922,FALSE,190000000,"['Action', 'Adventure', 'Science Fiction']",15.78129,/41mhrXASAW3sdn7LBWF49uCX0xi.jpg,['United States of America'],2013-05-05,467365246,132.0,['English'],Star Trek Into Darkness,False,7.4,4479.0,277365246
20932,FALSE,58000000,['Comedy'],0.393865,/xxOKDTQbQo7h1h7TyrQIW7u8KcJ.jpg,['United States of America'],2013-07-06,44000000,119.0,['English'],The Internship,False,6.1,1691.0,-14000000
20967,FALSE,4800000,"['Drama', 'Thriller', 'Crime']",6.069475,/8KUPbn7gBm5o4cHM1K8SFfCpxOg.jpg,"['France', 'Denmark', 'Sweden', 'Thailand', 'United States of America']",2013-05-30,10337387,90.0,"['English', 'ภาษาไทย']",Only God Forgives,False,5.6,886.0,5537387
20968,FALSE,103000000,['Comedy'],25.085639,/vtxuPWkdllLNLVyGjKYa267ntuH.jpg,['United States of America'],2013-05-23,362000072,100.0,['English'],The Hangover Part III,False,6.0,2991.0,259000072
20970,FALSE,160000000,"['Action', 'Thriller', 'Crime']",1.6576369999999998,/b9gTJKLdSbwcQRKzmqMq3dMfRwI.jpg,['United States of America'],2013-06-05,788679850,130.0,"['English', 'Pусский', 'Español']",Fast & Furious 6,False,6.7,5282.0,628679850
20971,FALSE,100000000,"['Animation', 'Adventure', 'Family', 'Fantasy']",11.913405000000001,/dUeXOJCpfWmZd9KaPkq2122J1ji.jpg,['United States of America'],2013-05-15,268426634,102.0,['English'],Epic,False,6.4,1143.0,168426634
20979,FALSE,11000000,"['Drama', 'Mystery']",9.166555,/kjerwTkZJev6Ve5DS0hRbaOuVJb.jpg,"['France', 'Italy', 'Iran']",2013-05-17,10631747,130.0,['Français'],The Past,False,7.1,161.0,-368253
20981,FALSE,31192,"['Drama', 'Action', 'Comedy']",1.585713,/Akp4JvxGDu7LrDc7WnAZs7e39Rt.jpg,['United Kingdom'],2009-01-09,10000,89.0,['English'],Down Terrace,False,6.3,26.0,-21192
