,adult,budget,genres,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,title,video,vote_average,vote_count,profit
1273,FALSE,46000000,"['Crime', 'Mystery', 'Thriller']",11.424974,/zb0D3vfjcPFvuyHp1mFPOIcYJWH.jpg,['United States of America'],2002-05-24,113714830,118.0,['English'],Insomnia,False,6.8,1181.0,67714830
1274,FALSE,23000000,"['Adventure', 'Drama']",5.810716,/lyMgOphIY5iMASdzew7Fju1dSNC.jpg,['United States of America'],1976-08-09,90614445,134.0,['English'],King Kong,False,5.9,179.0,67614445
1275,FALSE,38000000,"['Comedy', 'Romance', 'Drama']",7.824961999999999,/u7Gei2Hvh0ux4weJRDZsgMoXSTI.jpg,['United States of America'],2010-02-10,105610124,114.0,['English'],Life As We Know It,False,6.6,873.0,67610124
1276,FALSE,12000000,"['Thriller', 'Science Fiction']",8.321647,/rQocmooj7bFKS2vZfzWBB5O12eR.jpg,['United States of America'],1983-03-06,79567667,114.0,['English'],WarGames,False,7.0,517.0,67567667
1277,FALSE,20500000,"['Thriller', 'Horror']",16.603041,/5Daud3zyxB4FgZPgqnvRer6FOU7.jpg,['United States of America'],1983-03-16,87987055,99.0,['English'],Jaws 3-D,False,4.2,266.0,67487055
1278,FALSE,40000000,['Comedy'],10.852038,/mHr58FxWSPZtxSqVxDpO12nKmMi.jpg,['United States of America'],1992-01-07,107458785,128.0,['English'],A League of Their Own,False,6.8,362.0,67458785
1279,FALSE,75000000,"['Action', 'Adventure']",8.940007000000001,/rH3WJbSE3APS1l1hTXZZbz3NVP1.jpg,"['Mexico', 'United States of America']",2005-10-24,142400065,129.0,"['English', 'Italiano', 'Español']",The Legend of Zorro,False,5.9,909.0,67400065
1280,FALSE,110000000,"['Thriller', 'Action', 'Adventure', 'Comedy', 'Crime']",16.747792999999998,/eMwotYpkcE42lGlaoCpPFaolvst.jpg,['United States of America'],2010-10-06,177238796,117.0,"['Deutsch', 'English', 'Español', 'Français', 'Kiswahili']",The A-Team,False,6.2,1737.0,67238796
1281,FALSE,45000000,"['Drama', 'Horror', 'Science Fiction', 'Romance']",14.287753,/uG0YLHdiBuWBv99MLwthucsvKLZ.jpg,"['United Kingdom', 'Japan', 'United States of America']",1994-04-11,112006296,123.0,['English'],"Mary Shelley""s Frankenstein",False,6.1,272.0,67006296
1282,FALSE,55000000,"['Action', 'Adventure', 'Drama', 'Thriller']",13.106291,/wmgkFuEr8bHRAgs1HS5U46Rzo0I.jpg,['United States of America'],1996-03-15,121969216,133.0,['English'],Executive Decision,False,5.8,261.0,66969216
1283,FALSE,8000000,['Comedy'],15.138144,/1pgPO3OfSm2inpODMqg2RNmLW90.jpg,['United States of America'],2010-10-09,74952305,92.0,['English'],Easy A,False,6.7,2282.0,66952305
1284,FALSE,9100000,"['Thriller', 'Action', 'Drama', 'Mystery']",4.23908,/qACwdCtoaatv8qge2sSWlYpz3yN.jpg,['India'],2008-12-25,76000000,183.0,['हिन्दी'],Ghajini,False,6.9,84.0,66900000
1285,FALSE,22000000,['Drama'],14.466789000000002,/zQWT270zHKC4xVs0ogUwrU8EwqB.jpg,"['India', 'United States of America', 'United Arab Emirates']",2014-06-08,88880821,122.0,"['हिन्दी', 'English', 'Français']",The Hundred-Foot Journey,False,7.3,516.0,66880821
1286,FALSE,12000000,"['Thriller', 'Action', 'Comedy', 'Crime', 'Drama']",15.297120999999999,/rq8NvwC5tC2E8SNU1CF8iJJErNQ.jpg,['United States of America'],1982-07-12,78868508,96.0,['English'],48 Hrs.,False,6.5,364.0,66868508
1287,FALSE,20000000,"['Action', 'Adventure', 'Comedy']",5.549608999999999,/b4iOOIzR19TnqtUEetXBFxJ54YV.jpg,['United States of America'],2007-01-25,86865564,86.0,['English'],Epic Movie,False,3.2,334.0,66865564
1288,FALSE,12000000,"['Comedy', 'Crime']",15.698222,/gajZQkZjVXPuLJUMoEk1eVeZz61.jpg,['United States of America'],1988-02-12,78756177,85.0,['English'],The Naked Gun: From the Files of Police Squad!,False,7.1,1020.0,66756177
1289,FALSE,27000000,['Thriller'],11.953822,/4BKptydRqLY9dQoAghJJJmrJuwR.jpg,['United States of America'],2016-12-05,93282604,98.0,['English'],Money Monster,False,6.5,1096.0,66282604
1290,FALSE,36000000,"['Drama', 'Thriller', 'Crime']",8.867562,/4jX2XxZbpMy2rGSigoIaFAbhOez.jpg,['United States of America'],2002-02-15,102244770,116.0,"['English', 'Español']",John Q,False,7.0,604.0,66244770
1291,FALSE,19000000,"['Mystery', 'Adventure', 'Crime']",14.9837,/uM1dNEmcAeyDGjMcFLlkKOyBgft.jpg,['United States of America'],2016-07-27,85241496,96.0,['English'],Nerve,False,7.1,2262.0,66241496
1292,FALSE,12500000,['Comedy'],6.122739,/n57PfOOjoAzBBGJ87QJNkO40YzE.jpg,['France'],1998-04-15,78599508,80.0,['Français'],The Dinner Game,False,7.7,408.0,66099508
1293,FALSE,120000000,"['Animation', 'Family', 'Adventure', 'Science Fiction']",10.901602,/9kbLIQEj99g5Hb9g1IG3VNdtt3h.jpg,['United States of America'],2001-02-06,186053725,95.0,"['English', 'Français', 'Español']",Atlantis: The Lost Empire,False,6.7,1257.0,66053725
1294,FALSE,25000000,"['Action', 'Crime', 'Thriller']",8.369176,/4c5YlG72lFWdvCNkTJphc4OGjBX.jpg,['United States of America'],2000-03-20,91036760,115.0,"['English', '普通话']",Romeo Must Die,False,6.0,334.0,66036760
1295,FALSE,9000000,['Drama'],12.821257,/e8daDzP0vFOnGyKmve95Yv0D0io.jpg,['United States of America'],2016-11-18,75026965,135.0,['English'],Manchester by the Sea,False,7.5,1553.0,66026965
1296,FALSE,1800000,"['Horror', 'Drama', 'Thriller']",6.3971089999999995,/eOo9tgGjxdsQEgqc6g7E1NL8460.jpg,"['United States of America', 'France']",2010-08-27,67738090,87.0,['English'],The Last Exorcism,False,5.6,330.0,65938090
1297,FALSE,32000000,"['Adventure', 'Comedy', 'Family', 'Romance']",9.756822,/e081B8b8ZCAfeyof5Zm6dNwJOmp.jpg,['United States of America'],2005-01-20,97918663,95.0,['English'],Are We There Yet?,False,5.2,227.0,65918663
1298,FALSE,80000000,"['Animation', 'Family']",18.469238,/tVaEulzowKhMhDvHNNYb9rNEZPB.jpg,['United States of America'],2002-06-21,145771527,85.0,['English'],Lilo & Stitch,False,7.1,1371.0,65771527
1299,FALSE,30000000,['Drama'],6.793972,/ipCmBhCRaC4fvt3zTlWYCLg3Myi.jpg,['United States of America'],2009-06-26,95714875,109.0,"['Hrvatski', 'English']","My Sister""s Keeper",False,7.1,614.0,65714875
1300,FALSE,42000000,['Comedy'],20.903361999999998,/zRkLCOx7o9tjPYb9s7u6mpw8VOs.jpg,['United States of America'],2014-11-26,107670357,108.0,['English'],Horrible Bosses 2,False,6.1,1575.0,65670357
1301,FALSE,62000000,"['Action', 'Drama', 'Thriller', 'War']",7.879924000000001,/6zdPIbSF9vxCBZpntNvishPo5ol.jpg,"['France', 'United States of America']",2000-04-20,127666415,116.0,"['English', 'Français', 'Deutsch', 'Pусский']",U-571,False,6.1,345.0,65666415
1302,FALSE,70000000,"['Adventure', 'Fantasy', 'Romance', 'Family']",14.784525,/A9gXvPOnMu961E36x5p3RT4FQ5E.jpg,"['Iceland', 'United Kingdom', 'United States of America']",2007-09-08,135560026,127.0,['English'],Stardust,False,7.2,1215.0,65560026
1303,FALSE,7000000,"['Horror', 'Thriller']",8.120317,/qmng7zSdklgLv7WECZVK1JPMnIn.jpg,['United States of America'],1988-08-19,72500000,99.0,['English'],A Nightmare on Elm Street 4: The Dream Master,False,5.8,287.0,65500000
1304,FALSE,75000000,"['Action', 'Drama', 'Romance']",11.644633,/nbF4Tuj4OY8btrjoOHtk64hkKbJ.jpg,['United States of America'],1998-08-05,140464664,120.0,['English'],Deep Impact,False,5.9,870.0,65464664
1305,FALSE,16000000,"['Comedy', 'Drama', 'Romance']",3.859495,/16XOMpEaLWkrcPqSQqhTmeJuqQl.jpg,['United States of America'],1995-12-22,81452156,127.0,['English'],Waiting to Exhale,False,6.1,34.0,65452156
1306,FALSE,10500000,"['Drama', 'Romance', 'Thriller']",8.181065,/6RQu0J2u7viDa34Nn98sKaHv5jD.jpg,['United States of America'],1999-05-03,75902208,97.0,"['Tiếng Việt', 'English', 'Français']",Cruel Intentions,False,6.6,848.0,65402208
1307,FALSE,150000000,"['Fantasy', 'Adventure', 'Action', 'Comedy', 'Drama']",12.533525,/ZNSrRpdJ6FjMy4Iu6JpRTJ5Q87.jpg,['United States of America'],2010-07-13,215283742,109.0,['English'],"The Sorcerer""s Apprentice",False,5.9,1526.0,65283742
1308,FALSE,15000000,['Horror'],11.607678,/9CPYBA1Fq5BdCmViSPyfPiBOcTH.jpg,['United States of America'],2007-08-31,80253908,109.0,['English'],Halloween,False,5.9,510.0,65253908
1309,FALSE,75000000,"['Animation', 'Comedy', 'Family', 'Fantasy']",15.402378,/vOhKyKxlmtRwRHqKGV2VrFhJjCG.jpg,['United States of America'],2006-07-21,140175006,91.0,['English'],Monster House,False,6.3,912.0,65175006
1310,FALSE,41300000,"['Comedy', 'Crime']",12.061521,/rnXnZrKipVb8v4mS2Oo6Ga2O0fg.jpg,"['Canada', 'United States of America']",2000-02-18,106371651,98.0,"['English', 'Français', 'Español']",The Whole Nine Yards,False,6.3,540.0,65071651
1311,FALSE,3000000,['Drama'],5.384163,/ufyybGW3q0wbATNg03geeSEdsDo.jpg,['United States of America'],2015-08-28,67790117,120.0,['English'],War Room,False,6.9,92.0,64790117
1312,FALSE,70000000,"['Drama', 'Crime']",9.819864,/fRejmA7n1SIKQaYp4YC0jhONWCs.jpg,['United States of America'],2010-02-09,134748021,133.0,['English'],Wall Street: Money Never Sleeps,False,5.8,504.0,64748021
1313,FALSE,28000000,['Comedy'],9.672317,/qBVLHY48fwij7T8iViqpAG7fU2q.jpg,"['Australia', 'United States of America']",2007-07-25,92601050,104.0,['English'],No Reservations,False,6.1,336.0,64601050
1314,FALSE,60000000,"['Animation', 'Family']",16.639915,/ybOmHUVVXcwBQErjw7tmeE97fpO.jpg,['United States of America'],2009-05-02,124596398,100.0,['English'],Coraline,False,7.3,1432.0,64596398
1315,FALSE,26000000,['Comedy'],10.330119999999999,/hafNeozn8Q4K6enP2ux5MTMCHjH.jpg,['United States of America'],2004-09-07,90574188,94.0,['English'],Anchorman: The Legend of Ron Burgundy,False,6.7,1523.0,64574188
1316,FALSE,24000000,['Drama'],9.526781,/vAWQenCtBlzICEi9PGY3nz8CWRJ.jpg,['United States of America'],1999-12-17,88545092,126.0,['English'],The Cider House Rules,False,6.9,285.0,64545092
1317,FALSE,48000000,"['Comedy', 'Family', 'Fantasy']",6.744680000000001,/gNQA76kl251IuJVKMHfrRE12p7j.jpg,"['Canada', 'United States of America']",2010-01-14,112462508,101.0,['English'],Tooth Fairy,False,5.2,500.0,64462508
1318,FALSE,26000000,"['Horror', 'Mystery']",12.638573,/2Tj8YJJuahzwUbdYDgydYX4Yj4Y.jpg,['United States of America'],2003-01-31,90426405,90.0,['English'],Final Destination 2,False,5.9,1046.0,64426405
1319,FALSE,35000000,"['Action', 'Adventure', 'Thriller']",13.584489999999999,/1Q5YdK91oJBXJcbCuZhKXeY4vP1.jpg,"['Japan', 'United States of America']",1994-12-22,99423521,102.0,"['English', '日本語']",Street Fighter,False,4.1,330.0,64423521
1320,FALSE,28000000,['Comedy'],7.646215,/bq6wxu0rv1GIkEwslBT2rVgLkxe.jpg,['United States of America'],2008-03-02,92380927,99.0,['English'],Role Models,False,6.4,575.0,64380927
1321,FALSE,15000000,"['Comedy', 'Drama', 'Family']",8.13754,/pfRn0CzYq5n49EDl8BV8Jjry6ZM.jpg,['United States of America'],1989-08-16,79258538,100.0,['English'],Uncle Buck,False,6.6,338.0,64258538
1322,FALSE,19000000,"['Fantasy', 'Drama', 'War']",26.817753999999997,/t0TDsqbCTgSi0AL7k4baZrOYYhi.jpg,"['Spain', 'United States of America', 'Mexico']",2006-05-27,83258226,118.0,['Español'],"Pan""s Labyrinth",False,7.6,3122.0,64258226
1323,FALSE,20000000,"['Thriller', 'Drama', 'Mystery']",10.163764,/7po8AGGFNcyKmMkRg1afHwZQYP4.jpg,['United States of America'],2007-08-02,84146832,96.0,['English'],Premonition,False,5.8,391.0,64146832
1324,FALSE,6000000,['Comedy'],12.724644999999999,/kto49vDiSzooEdy4WQH2RtaC9oP.jpg,['United States of America'],1986-11-06,70136369,103.0,['English'],"Ferris Bueller""s Day Off",False,7.5,1340.0,64136369
1325,FALSE,52000000,"['Drama', 'Crime']",10.137389,/xo517ibXBDdYQY81j0WIG7BVcWq.jpg,"['France', 'United States of America']",1995-11-22,116112375,178.0,['English'],Casino,False,7.8,1343.0,64112375
1326,FALSE,85000000,"['Animation', 'Comedy', 'Family']",11.526339,/2Car4vWVDenBIMhfCjBvAHzameI.jpg,['United States of America'],2007-08-06,149044513,85.0,['English'],"Surf""s Up",False,5.9,616.0,64044513
1327,FALSE,23000000,"['Comedy', 'Crime']",9.794569000000001,/qrjwY4wXu54rhpuwrfq7lojGMka.jpg,['United States of America'],1991-06-28,86930411,85.0,['English'],The Naked Gun 2½: The Smell of Fear,False,6.6,556.0,63930411
1328,FALSE,65000000,"['Science Fiction', 'Action', 'Horror', 'Thriller', 'Adventure', 'Fantasy']",18.860681,/4WinsdHQBdh5aTt7Bd7T7dbUXbb.jpg,['United States of America'],2004-08-12,128905366,123.0,"['Esperanto', 'English']",Blade: Trinity,False,5.7,1276.0,63905366
1329,FALSE,65000000,"['Action', 'Adventure', 'Thriller']",7.457610000000001,/aBhWg4uQMnpWnsn8pgNw6mQasOJ.jpg,['United States of America'],2000-07-31,128884132,130.0,['English'],Space Cowboys,False,6.3,407.0,63884132
1330,FALSE,12000000,"['Comedy', 'Drama']",6.498789,/7WB5ULvA6TLfypq8JlW1xUHCVgj.jpg,['United States of America'],2002-01-04,75781642,102.0,['English'],Barbershop,False,6.2,139.0,63781642
1331,FALSE,30000000,['Comedy'],4.8170519999999994,/31AtBlZuMkcWu4MOUfwBBpqeLAc.jpg,"['United States of America', 'South Africa']",2005-06-01,93772522,102.0,['English'],Racing Stripes,False,5.1,127.0,63772522
1332,FALSE,12500000,['Drama'],6.82647,/xnYM774QZtouyApuLrd3VeSOVn1.jpg,['United States of America'],2011-09-24,75993061,101.0,['English'],The Ides of March,False,6.5,924.0,63493061
1333,FALSE,50000000,"['Drama', 'Thriller', 'Crime']",11.341502,/9ghJrXb6ja0yz5ITSsBHx64RLlX.jpg,['United States of America'],1996-06-28,113309743,115.0,['English'],Striptease,False,4.4,210.0,63309743
1334,FALSE,50000000,"['Action', 'Thriller']",9.915560000000001,/ec1m7YgBYb4os06OSNW3QBaNYqZ.jpg,"['Germany', 'United States of America']",2008-01-24,113244290,92.0,"['English', '', 'ภาษาไทย']",Rambo,False,6.4,1009.0,63244290
1335,FALSE,65000000,['Comedy'],8.579638000000001,/tDFNUuYkQ4ZeAlrBHeTtimAumXo.jpg,['United States of America'],2008-07-25,128107642,98.0,"['English', 'Español']",Step Brothers,False,6.5,1084.0,63107642
1336,FALSE,37000000,"['Adventure', 'Comedy', 'Family', 'Fantasy']",7.558125,/aK9pn7ivx4P72E5yYZ69A4sChVc.jpg,['United States of America'],2008-03-04,100076342,96.0,['English'],"Nim""s Island",False,5.6,341.0,63076342
1337,FALSE,40000000,"['Fantasy', 'Adventure', 'Family']",5.083211,/i1DU0Nux6CozY1uEjyz5uCWBxhc.jpg,"['United States of America', 'United Kingdom', 'Australia']",2007-12-25,103071443,112.0,['English'],The Water Horse,False,6.3,293.0,63071443
1338,FALSE,24000000,['Comedy'],16.195894,/lvcyZumUoA6OBeqcJknfZVTmKKF.jpg,['United States of America'],2003-02-21,87055349,91.0,['English'],Old School,False,6.6,552.0,63055349
1339,FALSE,15000000,"['Drama', 'Action', 'Thriller', 'Crime']",15.388875,/nu7XIa67cXc2t7frXCE5voXUJcN.jpg,['United States of America'],2011-06-08,78054825,100.0,['English'],Drive,False,7.4,3832.0,63054825
1340,FALSE,22000000,"['Action', 'Comedy']",8.473369,/oNxEXmKTZtECHs0bQbI6dQoXYMV.jpg,['United States of America'],2001-01-06,84772742,84.0,['English'],The Animal,False,4.6,310.0,62772742
1341,FALSE,13000000,"['Drama', 'Music']",5.607508,/u4EaJcyoYMC6LYAdOSsXm3DsLQ.jpg,['United States of America'],2007-05-16,75511123,114.0,['English'],Stomp the Yard,False,6.1,90.0,62511123
1342,FALSE,28000000,['Comedy'],6.402888,/yg0O6eGgrumDZ1bht3pqMjNaWon.jpg,['United States of America'],2000-08-25,90449929,98.0,['English'],Bring It On,False,5.8,574.0,62449929
1343,FALSE,60000000,"['Drama', 'History']",9.109838,/esOAiQi9jLb9JyLIyLt2JuVd8fa.jpg,['United States of America'],2009-10-12,122233971,134.0,['English'],Invictus,False,7.0,1150.0,62233971
1344,FALSE,39000000,"['Drama', 'Romance', 'Fantasy']",13.682598,/ayGp00uS6XRrNfbR59XWrJh9jpC.jpg,['United States of America'],2009-08-14,101229792,107.0,['English'],"The Time Traveler""s Wife",False,6.7,815.0,62229792
1345,FALSE,116000000,"['Action', 'Adventure', 'Thriller']",7.240753,/6wBlgo0xqja56OMfQoxsdLmcR76.jpg,['United States of America'],1997-07-02,178127760,108.0,['English'],"Dante""s Peak",False,5.8,445.0,62127760
1346,FALSE,8500000,"['Drama', 'History', 'Mystery', 'Thriller']",12.421754,/jh4aA8tryNy1QDiQzkE1kzPqkwc.jpg,['United States of America'],1976-04-04,70600000,138.0,"['Español', 'English']","All the President""s Men",False,7.6,424.0,62100000
1347,FALSE,150000000,['Adventure'],8.693298,/4o4JyEQldHQiqJn0BBRFppDmI65.jpg,['United States of America'],2003-11-14,212011111,138.0,"['Français', 'Português', 'English']",Master and Commander: The Far Side of the World,False,6.9,808.0,62011111
1348,FALSE,15000000,"['Action', 'Adventure', 'Drama', 'Horror', 'Science Fiction']",9.285519,/8YWirGQidtZeSEmhqvQM5FrI6N1.jpg,['Japan'],2016-07-29,77000000,120.0,"['Italiano', 'Deutsch', 'English', '日本語']",Shin Godzilla,False,6.6,152.0,62000000
1349,FALSE,75000000,"['Action', 'Drama', 'Mystery', 'Thriller']",14.261798,/bwmJ5yBCNGVdEe7OAcLHDNmaANU.jpg,['United States of America'],1997-07-08,136982834,135.0,['English'],Conspiracy Theory,False,6.5,440.0,61982834
1350,FALSE,1000000,"['Horror', 'Thriller']",10.07817,/hfEBlhvVWFt61EWjNbjlKdDilBI.jpg,['United States of America'],2015-04-17,62882090,82.0,['English'],Unfriended,False,5.5,1092.0,61882090
1351,FALSE,8000000,"['Comedy', 'Fantasy', 'Romance']",8.441602,/nP4O0DUMvqlxvptcjOHdyzK0T2Y.jpg,['United States of America'],1984-09-03,69821334,111.0,"['English', 'Italiano']",Splash,False,6.1,328.0,61821334
1352,FALSE,11000000,"['Action', 'Comedy', 'Documentary']",7.915367999999999,/tu4BZcdkAuah70ilVT30Wfo2HjF.jpg,['United States of America'],2006-09-22,72778712,95.0,['English'],Jackass Number Two,False,6.4,306.0,61778712
1353,FALSE,30000000,"['Action', 'Drama']",12.370125999999999,/50d0XQQETSyg3bwBXhC7K33pKgc.jpg,['United States of America'],2015-06-15,91709827,123.0,['English'],Southpaw,False,7.3,2112.0,61709827
1354,FALSE,34000000,"['Adventure', 'Animation', 'Comedy', 'Family']",11.358363,/4hGzZ2DAjdu6IjHT7dGfiVatHEu.jpg,['United States of America'],2007-03-23,95608995,90.0,['English'],TMNT,False,6.0,349.0,61608995
1355,FALSE,4000000,['Comedy'],6.700081,/1D0FU4Nma6A4XYwTkXUvZknWie9.jpg,['Italy'],2010-01-10,65584679,102.0,['Italiano'],Welcome to the South,False,6.6,395.0,61584679
1356,FALSE,95000000,"['Action', 'Adventure', 'Fantasy', 'Thriller']",13.076349,/pkSnQzjjQ3Z9B2CJVSZCfL0Ea3s.jpg,"['United States of America', 'Germany', 'Japan', 'United Kingdom']",2003-07-21,156505388,117.0,"['English', '普通话']",Lara Croft Tomb Raider: The Cradle of Life,False,5.5,1443.0,61505388
1357,FALSE,70000000,"['Adventure', 'Drama', 'History']",11.483493,/cflSeFUVDCf73Tzh5sB204JbQ6j.jpg,['United States of America'],1997-12-09,131457682,136.0,['English'],Seven Years in Tibet,False,7.0,644.0,61457682
1358,FALSE,50000000,"['Fantasy', 'Action', 'Science Fiction', 'Thriller']",12.496805,/fogihlu39MuYgL6pKObI4SQWPOY.jpg,['United States of America'],2006-12-01,111340801,106.0,"['English', 'Français', 'Magyar']",Underworld: Evolution,False,6.4,1548.0,61340801
1359,FALSE,87000000,"['Drama', 'History']",7.851669,/xzYOaFGZBNAciQXRasQQ8sYxBSi.jpg,['United States of America'],2003-07-22,148336445,141.0,['English'],Seabiscuit,False,6.8,219.0,61336445
1360,FALSE,15000000,"['Drama', 'History', 'Crime', 'Thriller', 'Action']",10.527141,/pHp3DlbGDcLSKAahCwGR9bzhbZs.jpg,"['France', 'United Kingdom', 'United States of America']",2006-04-28,76286096,111.0,"['English', 'العربية', 'Deutsch']",United 93,False,6.9,377.0,61286096
1361,FALSE,17000000,"['Action', 'Comedy', 'Crime']",5.772293,/4SmGgyoIRzOqLI9M5lof2e00B16.jpg,['United States of America'],1989-04-28,78247647,101.0,['English'],K-9,False,5.5,209.0,61247647
1362,FALSE,46000000,"['Action', 'Adventure', 'Crime', 'Thriller']",7.420019,/bqlpFp96uWu2VDpsm4MVvLXdumh.jpg,"['Germany', 'United States of America']",2000-06-15,107196498,99.0,"['English', 'Español', 'Deutsch']",Shaft,False,5.5,316.0,61196498
1363,FALSE,7200000,"['Drama', 'Music', 'Romance']",9.190328,/epUyAfIgsrpIcY0qi6dhnay5rpl.jpg,['United States of America'],1984-07-27,68392977,111.0,['English'],Purple Rain,False,6.6,91.0,61192977
1364,FALSE,25000000,"['Thriller', 'Crime', 'Action']",9.218002,/mFaT4CfHGlRXAWe8qS7IJHwZgeb.jpg,['United States of America'],2013-04-18,86175291,130.0,['English'],Pain & Gain,False,6.1,1595.0,61175291
1365,FALSE,4000000,['Drama'],14.171675,/qAwFbszz0kRyTuXmMeKQZCX3Q2O.jpg,['United States of America'],2016-10-21,65046687,111.0,['English'],Moonlight,False,7.3,1831.0,61046687
1366,FALSE,9000000,"['Drama', 'Comedy', 'Romance']",7.6756210000000005,/wbE5SRTZFtQxgj2nIo4HJpQDk0k.jpg,['India'],2009-12-23,70000000,170.0,"['English', 'हिन्दी']",3 Idiots,False,7.8,850.0,61000000
1367,FALSE,30000000,"['Horror', 'Thriller']",15.809588,/4trULrbj4AoPLKSiIoQUTm2tPAG.jpg,['United States of America'],2009-03-15,90810892,99.0,"['English', 'Español', 'Magyar', 'Český']",Drag Me to Hell,False,6.2,995.0,60810892
1368,FALSE,3300000,"['Thriller', 'Horror']",5.840554,/3oqjCN38pb7MI5i8lUlDQd4IAeA.jpg,['United States of America'],2015-01-29,64110728,83.0,['English'],The Lazarus Effect,False,5.1,517.0,60810728
